"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"PFOCUS","Prime Focus Limited","General Updates","Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015 as amended, in respect of conversion of Statutory Auditor's Firm into a LLP","14-Jan-2026 20:24:51","2026-01-14 20:24:51","14-Jan-2026 20:24:51","00:00:00","https://nsearchives.nseindia.com/corporate/PFOCUS_14012026202441_REG_30.pdf"
"WENDT","Wendt (India) Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Wendt (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","14-Jan-2026 20:22:17","2026-01-14 20:22:17","14-Jan-2026 20:22:18","00:00:01","https://nsearchives.nseindia.com/corporate/WENDT_14012026201435_intimation_sd.pdf"
"MARINE","Marine Electricals (India) Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Marine Electricals (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","14-Jan-2026 20:06:21","2026-01-14 20:06:21","14-Jan-2026 20:06:22","00:00:01","https://nsearchives.nseindia.com/corporate/MARINE_14012026200521_Signed_74_5_.pdf"
"RAJESHEXPO","Rajesh Exports Limited","Updates","Rajesh Exports Limited has informed the Exchange regarding 'Informing two pending shareholding patterns submitted'.","14-Jan-2026 20:03:28","2026-01-14 20:03:28","14-Jan-2026 20:03:28","00:00:00","https://nsearchives.nseindia.com/corporate/RAJESHEXPO_14012026200302_RelUpdateJan142026.pdf"
"AVANTEL","Avantel Limited","Copy of Newspaper Publication","Avantel Limited has informed the Exchange about Copy of Newspaper Publication","14-Jan-2026 19:58:59","2026-01-14 19:58:59","14-Jan-2026 19:59:00","00:00:01","https://nsearchives.nseindia.com/corporate/AVANTEL_14012026195852_Intimation14012026.pdf"
"PACEDIGITK","Pace Digitek Limited","Press Release","Pace Digitek Limited has informed the Exchange regarding a press release dated January 14, 2026, titled ""Intimation of Press Release for bagging/receipt of orders."".","14-Jan-2026 19:53:58","2026-01-14 19:53:58","14-Jan-2026 19:53:59","00:00:01","https://nsearchives.nseindia.com/corporate/PACE_14012026195349_BondadaOrderPressRelease.pdf"
"ICICIAMC","ICICI Prudential Asset Management Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ICICI Prudential Asset Management Company Limited has informed the Exchange about Link of Audio Recording","14-Jan-2026 19:52:23","2026-01-14 19:52:23","14-Jan-2026 19:52:23","00:00:00","https://nsearchives.nseindia.com/corporate/AMCSECRETARIAL_14012026195116_IPAMCDisclosureEarningcallaudiorecording.pdf"
"CGCL","Capri Global Capital Limited","General Updates","Capri Global Capital Limited has informed the Exchange about General Updates - Change Of Name Of M/S. MSKA & Associates, Statutory Auditor Of The Company - Upon Conversion Of Firm Into LLP","14-Jan-2026 19:51:30","2026-01-14 19:51:30","14-Jan-2026 19:51:31","00:00:01","https://nsearchives.nseindia.com/corporate/CGCL_14012026195114_Reg30_ChangeName_MSKA_StatutoryAuditor.pdf"
"ARSSBL","Anand Rathi Share and Stock Brokers Limited","Investor Presentation","Anand Rathi Share and Stock Brokers Limited has informed the Exchange about Investor Presentation","14-Jan-2026 19:51:24","2026-01-14 19:51:24","14-Jan-2026 19:51:26","00:00:02","https://nsearchives.nseindia.com/corporate/ARSSBL_2024_14012026194947_InvestorPresentation_sd.pdf"
"HSCL","Himadri Speciality Chemical Limited","Acquisition","Himadri Speciality Chemical Limited has informed the Exchange about Update on investment in Sicona Battery Technologies Pty Ltd","14-Jan-2026 19:45:47","2026-01-14 19:45:47","14-Jan-2026 19:45:48","00:00:01","https://nsearchives.nseindia.com/corporate/HSCL_14012026194540_UpdateoninvestmentinSicona14012026.pdf"
"INFOBEAN","InfoBeans Technologies Limited","Press Release","InfoBeans Techno. Ltd. has informed the Exchange regarding a press release dated January 14, 2026, titled ""Media release- InfoBeans Story"".","14-Jan-2026 19:45:09","2026-01-14 19:45:09","14-Jan-2026 19:45:10","00:00:01","https://nsearchives.nseindia.com/corporate/INFOBEAN_14012026194337_Press_release.pdf"
"DYNAMATECH","Dynamatic Technologies Limited","Shareholders meeting","Dynamatic Technologies Limited has informed the Exchange regarding Notice of Postal Ballot","14-Jan-2026 19:38:26","2026-01-14 19:38:26","14-Jan-2026 19:38:27","00:00:01","https://nsearchives.nseindia.com/corporate/DYNAMATICH_14012026193719_PostalBallotNotice14012026.pdf"
"ASIANPAINT","Asian Paints Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Please find enclosed herewith the Certificate received from MUFG Intime India Private Limited, Company s Registrar to an Issue and Share Transfer Agent for the quarter ended 31st December 2025 certifying compliance with Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018.","14-Jan-2026 19:37:30","2026-01-14 19:37:30","14-Jan-2026 19:37:31","00:00:01","https://nsearchives.nseindia.com/corporate/ASIANPAINT_14012026193704_Regulation74DPRegulations31122025signed.pdf"
"CANFINHOME","Can Fin Homes Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Can Fin Homes Limited has informed the Exchange about Schedule of meet and Updates on Analyst Meet scheduled on 19.01.2026","14-Jan-2026 19:36:17","2026-01-14 19:36:17","14-Jan-2026 19:36:18","00:00:01","https://nsearchives.nseindia.com/corporate/CANFINHOME_14012026193528_CANFINHOMEPostearningscall_31122025.pdf"
"GUJTHEM","Gujarat Themis Biosyn Limited","Updates","Gujarat Themis Biosyn Limited has informed the Exchange regarding 'GUJARATTHEMIS'.","14-Jan-2026 19:33:13","2026-01-14 19:33:13","14-Jan-2026 19:33:15","00:00:02","https://nsearchives.nseindia.com/corporate/GUJARATTHEMIS_14012026193303_MonthlyRTAReportDecember2025GTBL.pdf"
"MALLCOM","Mallcom (India) Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Mallcom (India) Limited has informed the Exchange about Schedule of meet","14-Jan-2026 19:30:53","2026-01-14 19:30:53","14-Jan-2026 19:30:55","00:00:02","https://nsearchives.nseindia.com/corporate/MALLCOM_14012026193000_ICC_Q3FY26.pdf"
"HSCL","Himadri Speciality Chemical Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Himadri Speciality Chemical Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","14-Jan-2026 19:28:41","2026-01-14 19:28:41","14-Jan-2026 19:28:42","00:00:01","https://nsearchives.nseindia.com/corporate/HSCL_14012026192757_HSCL_CertificateReg74_5_31122025.pdf"
"NITCO","Nitco Limited","Resignation","Nitco Limited has informed the Exchange regarding Resignation of Mrs Geeta Shah as Company Secretary & Compliance Officer of the company w.e.f. January 14, 2026.","14-Jan-2026 19:28:16","2026-01-14 19:28:16","14-Jan-2026 19:28:17","00:00:01","https://nsearchives.nseindia.com/corporate/NITCO_14012026192759_BMOutcome.pdf"
"EUREKAFORB","Eureka Forbes Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Eureka Forbes Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","14-Jan-2026 19:27:57","2026-01-14 19:27:57","14-Jan-2026 19:27:58","00:00:01","https://nsearchives.nseindia.com/corporate/SHILPAJAIN_14012026192740_SEBI_DP_Regulations.pdf"
"SILLYMONKS","Silly Monks Entertainment Limited","Updates","Prasada Rao kalluri has submitted to the Exchange a copy of Recommendation of the committed of Independent Directors (IDC) on the open offer to the public shareholders of the company under Regulation 26(7) of  SEBI of india (SAST) Regulations, 2011 and subsequent amendments thereto SEBI (SAST) Regulations, 2011.","14-Jan-2026 19:26:52","2026-01-14 19:26:52","14-Jan-2026 19:26:53","00:00:01","https://nsearchives.nseindia.com/corporate/vipulr_14012026192407_14012026164947_SILLYMONKS.pdf"
"WHIRLPOOL","Whirlpool of India Limited","General Updates","Whirlpool of India Limited has informed the Exchange about General Updates","14-Jan-2026 19:26:45","2026-01-14 19:26:45","14-Jan-2026 19:26:46","00:00:01","https://nsearchives.nseindia.com/corporate/WHIRLPOOL_14012026192628_WOIL_2026_01_14_Compounding_signed.pdf"
"UCOBANK","UCO Bank","Analysts/Institutional Investor Meet/Con. Call Updates","UCO Bank has informed the Exchange about Schedule of meet","14-Jan-2026 19:26:29","2026-01-14 19:26:29","14-Jan-2026 19:26:30","00:00:01","https://nsearchives.nseindia.com/corporate/UCOBANK_14012026192616_NSEBSEANALYST14012026.pdf"
"HMT","HMT Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","HMT Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","14-Jan-2026 19:26:07","2026-01-14 19:26:07","14-Jan-2026 19:26:07","00:00:00","https://nsearchives.nseindia.com/corporate/HMT_14012026192525_HMT.pdf"
"SPARC","Sun Pharma Advanced Research Company Limited","Outcome of Board Meeting","Sun Pharma Advanced Research Company Limited has informed the Exchange regarding Outcome of Board meeting held on January 14, 2026.","14-Jan-2026 19:26:06","2026-01-14 19:26:06","14-Jan-2026 19:26:07","00:00:01","https://nsearchives.nseindia.com/corporate/SPARC_14012026192534_SPARCBoardOutcome.pdf"
"NITCO","Nitco Limited","Cessation","Nitco Limited has informed the Exchange regarding Cessation of  Geeta Shah as Company Secretary & Compliance Officer of the company w.e.f. January 14, 2026.","14-Jan-2026 19:25:36","2026-01-14 19:25:36","14-Jan-2026 19:25:38","00:00:02","https://nsearchives.nseindia.com/corporate/NITCO_14012026192526_BMOutcome.pdf"
"NITCO","Nitco Limited","Change in Company Secretary/Compliance Officer","Nitco Limited has informed the Exchange about Change in Company Secretary/Compliance Officer","14-Jan-2026 19:23:44","2026-01-14 19:23:44","14-Jan-2026 19:23:46","00:00:02","https://nsearchives.nseindia.com/corporate/NITCO_14012026192332_BMOutcome.pdf"
"NITCO","Nitco Limited","Appointment","Nitco Limited has informed the Exchange regarding Appointment of Mr Bikas Jain  as Chief Financial Officer of the company w.e.f. January 16, 2026.","14-Jan-2026 19:22:27","2026-01-14 19:22:27","14-Jan-2026 19:22:27","00:00:00","https://nsearchives.nseindia.com/corporate/NITCO_14012026192208_BMOutcome.pdf"
"ARSHIYA","Arshiya Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Arshiya Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","14-Jan-2026 19:21:28","2026-01-14 19:21:28","14-Jan-2026 19:21:29","00:00:01","https://nsearchives.nseindia.com/corporate/ARSHIYA_14012026192110_Certificate_Reg_74_5_.pdf"
"TCS","Tata Consultancy Services Limited","Copy of Newspaper Publication","Tata Consultancy Services Limited has informed the Exchange about Copy of Newspaper Publication","14-Jan-2026 19:17:34","2026-01-14 19:17:34","14-Jan-2026 19:17:35","00:00:01","https://nsearchives.nseindia.com/corporate/TCS_CORPCS_14012026191640_SEInt14012026_signed.pdf"
"RPPINFRA","R.P.P. Infra Projects Limited","Disclosure under SEBI Takeover Regulations","R.P.P. Infra Projects Limited has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","14-Jan-2026 19:15:37","2026-01-14 19:15:37","14-Jan-2026 19:15:38","00:00:01","https://nsearchives.nseindia.com/corporate/team_bbodade_14012026191249_RPPINFRA.pdf"
"SIGMA","Sigma Solve Limited","Copy of Newspaper Publication","Sigma Solve Limited has informed the Exchange about Copy of Newspaper Publication","14-Jan-2026 19:11:58","2026-01-14 19:11:58","14-Jan-2026 19:11:59","00:00:01","https://nsearchives.nseindia.com/corporate/SIGMA_14012026191112_covering_letter_adv_result.pdf"
"BIRLAMONEY","Aditya Birla Money Limited","Outcome of Board Meeting","Aditya Birla Money Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.","14-Jan-2026 19:11:27","2026-01-14 19:11:27","14-Jan-2026 19:11:27","00:00:00","https://nsearchives.nseindia.com/corporate/BIRLAMONEY_14012026190734_Outcome_of_BM_Financial_Results_31122025_Sgd.pdf"
"KOLTEPATIL","Kolte - Patil Developers Limited","Updates","Kolte - Patil Developers Limited has informed the Exchange regarding 'Operational Update for Q3 & 9M FY26'.","14-Jan-2026 19:11:07","2026-01-14 19:11:07","14-Jan-2026 19:11:07","00:00:00","https://nsearchives.nseindia.com/corporate/KOLTEPATIL_14012026190413_opupdateq3fy26.pdf"
"SRF","SRF Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SRF Limited has informed the Exchange about Schedule of meet","14-Jan-2026 19:09:12","2026-01-14 19:09:12","14-Jan-2026 19:09:12","00:00:00","https://nsearchives.nseindia.com/corporate/ekta_maheshwari_14012026190659_IntimationConcall.pdf"
"BLUECHIP","Blue Chip India Limited","Shareholders meeting","Blue Chip India Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on February 06, 2026","14-Jan-2026 19:09:05","2026-01-14 19:09:05","14-Jan-2026 19:09:06","00:00:01","https://nsearchives.nseindia.com/corporate/BLUECHIP_14012026190800_EGM_Notice_for_Stock_Exchange_-_Blue_Chip_India_Ltd.pdf"
"NITCO","Nitco Limited","Outcome of Board Meeting","Nitco Limited has informed the Exchange regarding Outcome of Board Meeting held on January 14, 2026.","14-Jan-2026 19:08:29","2026-01-14 19:08:29","14-Jan-2026 19:08:30","00:00:01","https://nsearchives.nseindia.com/corporate/NITCO_14012026190806_BMOutcome.pdf"
"TVSSCS","TVS Supply Chain Solutions Limited","Press Release","Tvs Supply Chain Solutions Limited has informed the Exchange regarding a press release dated January 14, 2026, titled ""Appointment of Mr. Vikas Chadha as Global Chief Executive Officer of the Company with effect from January 22, 2026."".","14-Jan-2026 19:08:01","2026-01-14 19:08:01","14-Jan-2026 19:08:01","00:00:00","https://nsearchives.nseindia.com/corporate/CSCOMPLIANCE_14012026190743_SE_Intimation_Appointment_of_CEO.pdf"
"INDIANB","Indian Bank","Analysts/Institutional Investor Meet/Con. Call Updates","Indian Bank has informed the Exchange about Post Earnings Call / Conference Call with Investors / Analysts: Unaudited (Reviewed) Financial Results (Standalone & Consolidated) of the Bank for the Third Quarter and Nine Months period of FY 2025-26 ended on December 31, 2025","14-Jan-2026 19:07:22","2026-01-14 19:07:22","14-Jan-2026 19:07:24","00:00:02","https://nsearchives.nseindia.com/corporate/INDIANB_14012026190421_SE_Analyst_MEet_Intimation14012026.pdf"
"THEMISMED","Themis Medicare Limited","Updates","Themis Medicare Limited has informed the Exchange regarding 'Report On Special Window For Re-Lodgment Of Transfer Requests Of Physical Shares.'.","14-Jan-2026 19:07:16","2026-01-14 19:07:16","14-Jan-2026 19:07:17","00:00:01","https://nsearchives.nseindia.com/corporate/THEMISMED_14012026190701_RTA_Monthly_Report_TML_December_2025.pdf"
"NITINFIRE","Nitin Fire Protection Industries Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Nitin Fire Protection Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","14-Jan-2026 19:03:25","2026-01-14 19:03:25","14-Jan-2026 19:03:26","00:00:01","https://nsearchives.nseindia.com/corporate/NITINFIRE_14012026190305_NFPIL_Reg_74_5__December_2025.pdf"
"HDFCAMC","HDFC Asset Management Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HDFC Asset Management Company Limited has informed the Exchange about Link of Recording for Q3 FY26","14-Jan-2026 19:02:35","2026-01-14 19:02:35","14-Jan-2026 19:02:36","00:00:01","https://nsearchives.nseindia.com/corporate/DEEPTI_14012026185810_NSEBSE_73.pdf"
